"","participant_id","age","gender","race","country","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20","Item21","Item22","Item23","Item24","Item25","Item26","Item27","Item28","Item29","Item30","Item31","Item32","Item33","Item34","Item35","Item36","Item37","Item38","Item39","Item40","Item41","Item42","Item43","Item44","Item45","Item46","Item47","Item48","Item49","Item50","Item51","Item52","Item53","Item54","Item55","Item56","Item57","Item58","Item59","Item60","Item61","Item62","Item63","Item64","Item65","Item66","Item67","Item68","Item69","Item70","Item71","Item72","Item73","Item74","Item75","Item76","Item77","Item78","Item79","Item80","Item81","Item82","Item83","Item84","Item85","Item86","Item87","Item88","Item89","Item90","Item91","Item92","Item93","Item94","Item95","Item96","Item97","Item98","Item99","Item100"
"4204","04204",33,"F","White","USA",3,3,2,3,2,NA,4,3,2,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,2,3,2,3,4,3,3,NA,3,3,2,NA,3,2,3,3,3,3,NA,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,NA,NA,3,4,3,2,3,2,NA,3,3,3,4,3,3,3,3,3,2,3,2,NA,3,3,3,2,3,3,3,3,3,2,NA,NA,NA,3,3,NA,3,2
"4205","04205",18,"F","White","USA",3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,4,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,NA,3,NA,3,3,NA,3,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,NA,3,3,NA,NA,3,NA,NA,3,3,3,4,3,NA,3,3,3,3,3,3,3,3,3,NA,NA,4,4,3,3,3,3,3,3,NA,3,NA,3,3,3
"4206","04206",31,"F","Asian","USA",3,2,2,2,2,2,3,2,2,3,2,2,2,NA,2,2,3,2,NA,2,2,2,NA,3,2,2,2,2,2,NA,2,2,2,2,2,NA,3,2,2,2,2,2,2,2,3,2,2,2,2,3,NA,2,NA,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,NA,2,2,2,2,3,2,2,NA,NA,NA,2,2,2,3,3,3,NA,2,NA,2,NA,2,2,2,2,NA,3,2,2,NA,NA,2
"4207","04207",18,"M","White","UK",4,NA,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,NA,3,2,NA,3,3,3,3,3,NA,NA,3,3,NA,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,2,3,3,3,2,3,3,NA,3,3,3,2,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,2,3,3,2,3,3
"4208","04208",44,"F","White","Canada",4,4,4,4,4,4,4,3,4,NA,4,4,4,4,4,4,4,4,4,4,4,NA,4,4,3,4,NA,4,4,NA,4,4,3,4,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,4,3,4,4,3,NA,4,4,3,4,4,3,4,4,4,3,4,3,4,NA,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,NA,4,NA,NA,4,4,4,4,4,4,4
"4209","04209",30,"F","White","USA",3,3,3,3,NA,3,4,3,NA,3,3,3,3,NA,3,NA,3,4,3,3,4,3,4,3,3,3,3,3,3,3,NA,3,3,3,4,NA,3,3,3,3,3,NA,3,3,3,NA,4,3,NA,NA,3,3,3,3,3,NA,3,3,3,NA,NA,3,3,4,NA,3,3,3,3,3,3,4,3,3,3,NA,3,4,3,3,NA,NA,4,3,4,3,NA,3,3,3,3,3,3,3,3,NA,3,3,4,3
"4210","04210",41,"M","White","India",3,2,2,3,3,3,2,3,3,3,3,3,2,2,2,2,2,NA,2,2,NA,2,2,NA,2,2,2,2,2,3,NA,2,3,2,3,2,NA,2,2,3,2,2,2,3,3,2,2,3,NA,3,NA,3,2,2,3,2,3,2,3,2,3,NA,2,3,3,2,2,NA,3,3,3,3,3,3,2,3,NA,NA,3,NA,3,3,NA,3,2,3,NA,3,3,2,2,2,3,2,2,2,2,3,3,2
"4211","04211",34,"F","White","USA",3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,4,NA,4,NA,NA,4,3,3,3,4,3,NA,NA,NA,NA,3,3,4,NA,3,3,3,3,3,NA,3,3,4,4,NA,4,NA,4,3,NA,3,3,3,NA,3,3,4,3,3,NA,4,4,3,3,NA,3,3,3,4,NA,4,4,3,4,3,NA,3,3,3,NA,3,NA,4,3,3,4,3,NA,3,3,NA,3,3,4,NA,NA,3,NA
"4212","04212",21,"F","White","India",2,2,2,NA,NA,2,3,3,2,2,2,2,NA,2,2,2,2,NA,3,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,NA,NA,2,2,2,NA,2,2,2,2,2,2,3,2,NA,3,2,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,NA,2,3,2,2,2,2,NA,2,2,NA,3,2,2
"4213","04213",18,"M","White","India",3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,NA,3,3,3,NA,3,3,NA,NA,3,3,3,NA,3,3,3,3,3,NA,NA,3,2,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,NA,NA,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA
"4214","04214",18,"M","Hispanic","Germany",4,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,3,4,3,3,4,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,NA,3,4,3,3,3,3,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,3,4,3,4,3,NA,NA,4,3,3,NA,3,4,4,4,3,3,4,3,3,4,3,3,3,4,3,3,3,4,NA
"4215","04215",45,"F","Black","USA",3,3,3,NA,NA,NA,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,2,NA,3,3,3,NA
"4216","04216",38,"F","White","USA",2,2,NA,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,3,NA,3,3,NA,3,2,2,3,2,NA,2,2,2,3,2,2,3,2,2,2,3,2,2,2,NA,3,2,2,3,2,NA,3,2,2,2,2,3,2,2,3,NA,2,2,NA,NA,2,3,2,2,NA,2,3,2,2,2,2,NA,NA,2,3,2,3,2,3,NA,2,3,2,2,2,2,2,NA,3,2,2,3,3,3
"4217","04217",29,"M","White","UK",4,3,3,4,3,4,4,3,3,4,3,3,3,3,4,4,3,4,4,3,4,3,NA,3,3,4,4,3,NA,4,4,3,3,4,3,3,3,3,3,3,3,NA,3,4,4,3,4,4,4,4,4,4,3,3,3,3,NA,3,NA,3,4,3,4,3,3,3,NA,3,3,4,3,4,4,NA,3,3,3,3,3,NA,3,4,4,4,4,3,3,3,4,3,4,NA,4,3,3,3,4,3,NA,NA
"4218","04218",32,"M","White","Canada",3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,2,3,3,NA,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,NA,3,3,3,2,3,3,3,2,3,NA,3,3,2,NA,3,2,NA,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,NA,3,2,3,NA,3,NA,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,NA
"4219","04219",18,"F","Black","Germany",3,3,3,3,NA,3,2,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,2,3,3,3,3,3,3,3,3,3,NA,3,3,2,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3
"4220","04220",44,"F","White","Canada",3,3,3,NA,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,NA,3,3,3,NA,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3
"4221","04221",37,"F","White","India",4,3,3,3,3,3,4,3,NA,NA,3,3,3,3,4,3,3,4,4,4,NA,3,3,3,3,3,3,3,3,4,3,4,3,3,NA,3,3,3,NA,NA,3,NA,3,3,3,3,3,3,3,3,3,4,3,3,3,3,NA,3,4,3,3,3,3,4,NA,3,NA,3,3,3,4,3,4,3,3,3,4,3,3,3,NA,3,3,3,3,3,3,3,4,3,4,NA,4,NA,3,3,3,3,3,NA
"4222","04222",18,"F","White","USA",4,3,4,4,4,4,NA,3,4,4,3,4,3,4,NA,4,3,4,4,3,3,NA,3,2,NA,4,4,4,4,3,3,3,3,4,3,4,NA,3,4,3,NA,3,NA,4,3,3,4,3,3,4,3,4,4,3,NA,3,3,3,3,NA,4,2,4,3,3,3,3,4,2,NA,NA,4,3,4,3,3,NA,3,4,4,4,4,3,4,3,NA,3,3,NA,4,3,3,4,3,3,3,NA,NA,3,3
"4223","04223",55,"F","White","UK",3,3,3,3,3,3,4,NA,3,3,3,NA,3,3,4,3,3,4,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,NA,3,NA,3,4,2,3,3,3,3,NA,4,NA,3,4,3,3,3,3,2,3,3,2,3,3,NA,2,3,3,NA,2,3,3,2,3,3,3,3,4,NA,3,3,3,2,3,3,4,4,4,3,3,3,NA,3,3,3,3,NA,3,3,NA,3,3,3,NA
"4224","04224",18,"F","White","India",3,3,3,4,3,3,3,3,3,3,NA,3,3,4,3,4,3,3,3,3,4,3,3,3,NA,4,3,4,NA,3,3,NA,3,4,NA,4,3,4,3,4,3,3,3,3,3,4,4,3,NA,4,NA,3,4,3,3,3,3,3,NA,3,4,NA,NA,NA,3,3,3,4,NA,NA,NA,4,3,4,3,4,3,3,3,3,4,NA,3,4,3,NA,3,4,NA,3,3,3,3,3,3,3,3,3,3,4
"4225","04225",25,"F","White","Japan",3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,NA,3,NA,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,2,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,3
"4226","04226",39,"F","Hispanic","USA",3,3,3,NA,3,NA,3,NA,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,NA,3,NA,3,3,NA,NA,3,NA,3,3,3,3,2,3,3,NA,2,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,2,3,3,3,3,3,NA,NA,3,NA,3,3,3,3,3,3,3,3,NA,3,2,NA,NA,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,2,3,NA
"4227","04227",30,"M","White","UK",2,2,2,2,2,NA,2,2,2,NA,2,2,2,2,2,NA,NA,2,2,2,2,1,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,3,1,2,2,2,1,2,2,NA,1,2,NA,2,1,2,2,1,2,2,2,2,2,2,NA,2,2,2,2,2,3,2,3,2,3,2,2,NA,2,2,NA,2,2,2,NA,2,1,2,2
"4228","04228",45,"M","White","USA",NA,3,3,3,3,3,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,NA,3,4,4,NA,3,NA,3,3,4,3,3,4,3,3,3,4,3,4,NA,4,3,4,3,3,3,3,3,3,3,3,NA,3,3,NA,3,4,NA,NA,NA,3,4,3,3,3,3,3,3
"4229","04229",21,"M","White","India",3,3,3,NA,3,NA,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,4,4,NA,3,3,3,3,3,4,NA,3,NA,4,NA,4,NA,3,3,3,NA,NA,3,3,3,3,3,3,3,4,3,3,3,NA,3,3,3,3,3,3,4,3,4,NA,3,3,3,NA,3,3,3,4,3,3,3,3,4,NA,3,3,3,3,3,4,2,NA,4,3,3,4,3,3,NA,4,NA,4,4,4,3
"4230","04230",42,"F","Asian","USA",3,3,3,NA,NA,3,4,3,3,NA,3,2,3,3,3,3,4,4,3,4,3,3,4,4,3,3,3,2,3,4,3,3,3,3,NA,NA,NA,3,3,3,NA,3,3,NA,4,3,3,NA,4,NA,4,3,2,3,3,3,3,3,3,NA,3,3,4,4,NA,2,3,2,NA,3,3,3,NA,3,NA,3,3,4,3,3,3,3,4,3,NA,2,3,3,3,3,4,3,NA,3,4,3,4,3,NA,3
"4231","04231",22,"F","Hispanic","USA",3,3,3,3,3,3,3,4,3,NA,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,4,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,NA,3,3,NA,NA,3,3,3,3,3,2,3,3,3,3,2,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3
"4232","04232",24,"F","White","China",2,3,3,3,3,3,3,2,3,3,NA,3,3,3,3,3,NA,NA,2,3,3,3,3,3,3,3,3,NA,3,2,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,2,3,3,3,3,3,NA,2,3,3,2,3,NA,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3
"4233","04233",49,"F","White","Brazil",2,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,NA,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,NA,2,2,NA,3,NA,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2
"4234","04234",18,"F","Asian","India",3,3,NA,3,NA,3,3,3,3,3,3,NA,3,NA,3,3,3,3,NA,3,NA,3,3,3,3,3,3,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3
"4235","04235",57,"F","Hispanic","China",2,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,NA,3,3,3,3,4,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,4,NA,3,3,4,NA,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA
"4236","04236",41,"F","White","USA",3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,NA,NA,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,4,NA,3
"4237","04237",43,"F","White","China",2,2,2,2,2,NA,2,2,NA,2,2,2,3,NA,2,NA,2,2,3,3,2,3,NA,3,NA,2,2,2,2,NA,2,2,2,2,3,2,2,3,2,2,2,2,NA,2,2,2,2,2,2,2,NA,2,2,2,3,2,2,2,2,2,2,2,2,3,2,NA,NA,3,NA,2,3,NA,3,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,NA,3,3,2,2,3,3,2
"4238","04238",44,"F","White","India",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3
"4239","04239",40,"F","Other","USA",4,4,4,4,4,4,4,NA,4,4,NA,4,3,NA,4,4,3,NA,4,NA,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,NA,3,NA,4,4,3,4,NA,4,3,4,4,3,4,4,4,NA,4,3,NA,4,3,4,4,4,4,3,4,3,4,4,3,4,NA,4,4,4,NA,3,4,4,3,3,3
"4240","04240",19,"M","Asian","Brazil",NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,NA,3,3,4,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,NA,3,NA,3,3,3,3,4,NA,4,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,4,NA,3,3,3,3,3,3,3,3,3,NA
"4241","04241",18,"F","Black","Japan",4,4,4,4,4,4,4,NA,4,NA,4,4,3,NA,4,4,3,4,NA,4,3,NA,3,NA,3,4,4,4,NA,4,4,4,NA,4,NA,4,3,3,NA,4,NA,3,4,4,4,4,NA,NA,4,4,3,4,4,3,3,NA,4,3,3,4,4,NA,4,3,4,3,NA,4,3,NA,4,4,NA,4,3,4,NA,3,4,4,NA,4,3,4,3,4,4,3,4,4,4,4,4,3,3,4,4,3,4,3
"4242","04242",23,"F","White","Canada",3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,4,4,3
"4243","04243",18,"M","White","USA",NA,3,3,NA,3,3,2,3,3,3,3,3,NA,NA,2,NA,3,3,2,3,2,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,2,3,3,3,3,3,NA,3,3,3,NA,3,NA,3,2,3,3,3,NA,3,3,3,3,3,NA,3,3,3,4,3,3,3,3,3,3,2,3,3,3,NA,3,2,3,3,3,NA,2,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3
"4244","04244",24,"M","Asian","Brazil",4,NA,4,NA,4,4,4,5,4,4,NA,4,4,4,3,3,3,4,4,4,3,NA,NA,3,4,NA,4,4,4,4,4,4,5,3,3,4,NA,3,4,4,4,3,NA,4,4,NA,NA,4,4,3,3,4,NA,4,5,4,4,4,4,4,3,4,4,NA,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,3,NA,4,3,4,4,4,4,4,4,3,4,4,NA,3,4
"4245","04245",36,"M","White","USA",3,3,3,NA,3,3,4,3,4,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,4,3,3,3,NA,NA,NA,3,4,3,3,NA,3,NA,3,3,3,3,3,4,3,NA,4,3,3,4,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,NA,3,3,NA,3,4,4,NA,3,3,NA,3,3,3,4,3,3,3,NA,3,3,NA,3,3,3
"4246","04246",20,"F","White","USA",3,3,3,NA,3,3,3,4,3,4,3,3,NA,3,3,3,3,3,3,3,3,3,3,2,3,3,NA,3,3,3,3,3,4,3,3,3,3,2,3,3,3,NA,NA,3,3,3,3,3,3,NA,3,4,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,NA,3,3,3,3
"4247","04247",58,"M","White","South Africa",NA,NA,NA,4,3,4,3,2,3,3,3,3,NA,NA,4,4,3,NA,3,3,3,NA,3,3,3,4,4,4,3,2,3,2,2,3,3,3,3,3,3,3,NA,3,2,3,3,3,4,3,3,4,3,3,4,NA,2,3,3,NA,NA,3,4,2,3,3,2,2,3,3,2,3,NA,4,2,4,2,NA,3,3,3,NA,3,4,4,4,3,4,3,3,3,NA,3,3,3,2,3,3,3,2,3,3
"4248","04248",31,"M","White","India",3,2,NA,2,2,2,3,3,NA,3,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,NA,3,3,3,2,3,2,2,2,NA,2,2,2,2,2,3,NA,2,2,3,2,3,3,2,2,3,3,2,2,2,2,2,NA,2,3,3,2,3,2,NA,2,3,2,3,2,3,2,2,3,2,2,NA,2,3,2,3,NA,3,2,3,2,3,2,3,3,3,2,3,3,2,2
"4249","04249",18,"M","Other","UK",3,2,2,3,2,2,4,3,2,3,NA,2,2,2,2,2,2,3,3,3,2,NA,3,3,2,2,NA,NA,2,3,3,3,NA,NA,2,NA,2,NA,NA,NA,2,2,3,3,2,NA,2,2,3,2,3,3,2,2,3,NA,2,2,2,2,2,3,3,3,4,2,3,2,NA,3,3,2,3,NA,3,2,3,3,3,2,NA,2,3,2,2,NA,2,2,3,2,3,2,3,3,2,3,3,3,2,2
"4250","04250",18,"M","Hispanic","USA",3,NA,4,4,3,3,4,3,3,3,3,NA,4,3,3,3,3,NA,NA,3,3,3,NA,NA,3,3,3,3,NA,3,NA,3,NA,3,NA,4,3,3,3,3,3,3,3,NA,NA,3,4,NA,NA,4,3,3,3,3,NA,3,3,NA,3,3,3,3,NA,3,3,3,3,3,NA,NA,3,4,3,4,3,3,3,3,3,3,4,4,NA,3,3,3,NA,3,NA,3,3,NA,3,3,NA,3,3,NA,NA,3
"4251","04251",24,"F","White","USA",2,3,NA,3,NA,3,NA,2,3,3,3,NA,4,3,NA,3,3,3,3,3,4,3,4,4,4,3,3,3,3,3,3,3,NA,3,4,3,NA,4,3,3,3,4,3,3,3,3,4,3,3,3,3,2,3,3,NA,NA,3,NA,3,3,3,4,3,3,3,3,3,3,3,NA,3,3,3,3,4,4,NA,3,3,3,3,3,3,3,4,3,3,4,3,NA,3,3,2,4,NA,3,3,4,4,4
"4252","04252",34,"F","White","China",4,4,4,4,4,4,4,3,4,NA,NA,3,3,4,5,4,4,4,4,4,4,3,3,NA,3,4,4,4,4,4,NA,4,3,4,4,4,4,NA,4,NA,3,3,3,4,5,4,4,4,NA,4,4,4,4,3,3,4,4,3,4,4,4,NA,4,4,3,3,4,3,3,4,3,4,4,4,3,4,NA,4,4,4,4,4,5,5,4,4,NA,4,4,4,4,NA,NA,3,4,NA,4,3,4,4
"4253","04253",29,"F","White","USA",4,3,3,4,3,4,4,2,3,3,3,3,NA,3,4,NA,4,4,3,4,4,NA,4,4,4,4,4,4,4,NA,4,3,2,4,4,NA,4,5,NA,4,3,4,3,3,4,4,5,4,NA,4,4,4,4,4,NA,4,3,3,4,3,4,3,4,3,2,3,4,3,3,3,3,4,3,4,3,4,4,4,3,3,4,4,NA,4,4,3,NA,4,3,4,4,NA,3,NA,4,4,4,4,5,4
"4254","04254",25,"F","Asian","USA",3,3,3,4,3,4,4,NA,3,3,4,3,3,3,4,NA,4,4,4,4,4,3,4,4,3,3,4,3,4,3,4,3,3,4,4,3,4,4,3,4,3,4,NA,4,4,4,4,4,4,4,NA,NA,3,NA,3,NA,3,3,4,3,4,NA,4,4,3,3,4,3,3,3,3,4,4,4,4,4,3,NA,3,3,3,3,4,4,4,3,4,4,3,4,4,NA,3,4,4,3,4,4,4,3
"4255","04255",27,"F","White","Brazil",3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,2,3,3,2,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,NA,3,3,3,4,3,3,3,3,3,3,3,NA,2,NA,3,3,NA,3,3,NA,3,3,3,NA,3,3,3,3,3,NA,3,NA,NA,3,3,3,4,3,3,3,3,3,3,NA,NA,3,NA,3,3,3,3
"4256","04256",18,"F","White","UK",3,3,3,3,3,3,4,3,3,3,NA,3,4,3,NA,3,NA,3,4,4,3,4,4,4,3,3,3,3,3,4,3,4,3,3,4,3,4,4,3,3,3,3,4,3,3,4,3,3,4,3,NA,3,3,3,4,4,3,3,4,3,3,4,4,3,NA,NA,NA,NA,NA,NA,4,3,4,4,4,4,3,3,3,3,NA,3,3,3,NA,3,4,3,NA,3,4,3,3,4,3,4,NA,4,3,3
"4257","04257",49,"F","White","South Africa",3,2,3,3,3,3,3,2,3,3,NA,3,2,3,3,NA,3,2,3,3,3,2,3,NA,2,3,3,3,3,2,2,2,3,NA,2,3,NA,2,3,3,NA,2,2,NA,3,3,3,3,2,3,2,2,3,2,2,2,2,NA,NA,3,3,2,3,2,2,2,3,3,2,3,2,3,NA,3,2,3,2,3,NA,3,3,3,3,3,3,3,2,NA,2,3,2,3,3,2,2,2,2,2,3,3
"4258","04258",18,"M","White","USA",3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,NA,3,3,3,3,NA,3,3,NA,3,3,2,3,NA,2,3,3,NA,3,3,3,3,NA,3,NA,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,NA,3,3,3,3,NA,3,NA,2,3,3,3,2,3,3,3,3,3,3,3,NA,3,2,3,2,3,3,3,3,3
"4259","04259",47,"F","White","Canada",3,2,2,3,2,3,3,2,2,3,2,2,2,2,3,NA,2,3,3,2,2,2,NA,3,NA,3,3,2,3,2,2,2,2,2,3,2,2,3,2,NA,2,2,2,2,3,2,NA,2,2,3,3,2,3,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,3,2,2,2,3,NA,3,2,2,2,3,2,2,2,3,3,NA,3,2,2,NA,2,2,2,2,NA,2,3,NA,2,2,3,2
"4260","04260",20,"M","Hispanic","USA",2,2,3,3,2,3,3,2,2,3,2,2,3,3,3,3,3,NA,3,2,3,2,3,NA,2,3,3,3,3,2,NA,2,2,3,3,2,3,3,2,3,2,NA,NA,2,3,3,3,3,2,3,3,2,3,2,NA,2,2,NA,NA,2,3,2,2,2,2,NA,2,3,2,2,NA,3,2,3,NA,3,2,3,2,2,3,3,3,NA,3,3,2,3,2,3,3,3,2,2,3,2,3,2,3,3
"4261","04261",26,"F","Black","Canada",3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,2,NA,3,2,3,3,NA,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3
